OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88583,824.76,DEBKGDL20000E29G,3.79591836734694,2450,93,2765.76769809106,2.76576769809106,Niedersachsen,3,LK Wesermarsch,"25.03.2021, 00:00 Uhr",132.079518643532,,7993608,93.8124561524658,7499,8,117,0,"132,1",3461,2.35091679919125,0.111808082633235
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56926,656.84,DEBKGDL20000DZZH,3.45596432552954,897,31,1575.72989495134,1.57572989495134,Niedersachsen,3,LK Wittmund,"25.03.2021, 00:00 Uhr",43.9166637388891,,7993608,93.8124561524658,7499,8,25,0,"43,9",3462,3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,567559,317.83,DEBKGDL20000E0SG,1.89784442361762,17072,324,3007.9692155353,3.0079692155353,Bremen,4,SK Bremen,"25.03.2021, 00:00 Uhr",102.896791346803,,681202,111.861092598084,762,2,584,1,"102,9",4011,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113643,101.53,DEBKGDL20000001Q,2.4757443961191,2989,74,2630.16639828234,2.63016639828234,Bremen,4,SK Bremerhaven,"25.03.2021, 00:00 Uhr",156.630852758199,,681202,111.861092598084,762,2,178,1,"156,6",4012,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,621877,217.41,DEBKGDL20000E3B7,1.65668339539151,18531,307,2979.84971304615,2.97984971304615,Nordrhein-Westfalen,5,SK Düsseldorf,"25.03.2021, 00:00 Uhr",82.4921970100197,,17947221,113.360168685726,20345,16,513,0,"82,5",5111,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498686,232.8,DEBKGDL20000DYMR,2.51563455118258,21267,535,4264.60738821623,4.26460738821623,Nordrhein-Westfalen,5,SK Duisburg,"25.03.2021, 00:00 Uhr",149.994184717437,,17947221,113.360168685726,20345,16,748,0,"150,0",5112,1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,582760,210.34,DEBKGDL20000E4ZN,2.58506181669562,19574,506,3358.844121079,3.358844121079,Nordrhein-Westfalen,5,SK Essen,"25.03.2021, 00:00 Uhr",102.443544512321,,17947221,113.360168685726,20345,16,597,0,"102,4",5113,0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227417,137.77,DEBKGDL20000DW8W,1.71351084812623,8112,139,3567.01565846001,3.56701565846001,Nordrhein-Westfalen,5,SK Krefeld,"25.03.2021, 00:00 Uhr",167.973370504404,,17947221,113.360168685726,20345,16,382,0,"168,0",5114,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261034,170.47,DEBKGDL20000DY9F,2.56346749226006,8075,207,3093.46675145766,3.09346675145766,Nordrhein-Westfalen,5,SK Mönchengladbach,"25.03.2021, 00:00 Uhr",83.8971168506785,,17947221,113.360168685726,20345,16,219,0,"83,9",5116,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170632,91.28,DEBKGDL20000E4ZP,3.31245880026368,6068,201,3556.19110131745,3.55619110131746,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"25.03.2021, 00:00 Uhr",119.55553471799,,17947221,113.360168685726,20345,16,204,0,"119,6",5117,0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210764,77.09,DEBKGDL20000E2H1,3.70825147347741,8144,302,3864.03750166063,3.86403750166062,Nordrhein-Westfalen,5,SK Oberhausen,"25.03.2021, 00:00 Uhr",106.75447419863,,17947221,113.360168685726,20345,16,225,0,"106,8",5119,0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,111338,74.52,DEBKGDL20000E6Z3,3.23121110579224,4178,135,3752.53731879502,3.75253731879502,Nordrhein-Westfalen,5,SK Remscheid,"25.03.2021, 00:00 Uhr",192.207512259965,,17947221,113.360168685726,20345,16,214,0,"192,2",5120,0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159245,89.54,DEBKGDL20000DWDD,2.21518987341772,6952,154,4365.6001758297,4.3656001758297,Nordrhein-Westfalen,5,SK Solingen,"25.03.2021, 00:00 Uhr",148.827278721467,,17947221,113.360168685726,20345,16,237,1,"148,8",5122,0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,355100,168.39,DEBKGDL20000E6X8,2.7492847672877,14331,394,4035.76457335962,4.03576457335962,Nordrhein-Westfalen,5,SK Wuppertal,"25.03.2021, 00:00 Uhr",144.466347507744,,17947221,113.360168685726,20345,16,513,0,"144,5",5124,1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,312465,1232.99,DEBKGDL20000E1N2,1.83268919087396,8021,147,2567.00750484054,2.56700750484054,Nordrhein-Westfalen,5,LK Kleve,"25.03.2021, 00:00 Uhr",120.973549037492,,17947221,113.360168685726,20345,16,378,0,"121,0",5154,3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485570,407.21,DEBKGDL20000E6T2,3.67926181159843,17123,630,3526.37106905287,3.52637106905287,Nordrhein-Westfalen,5,LK Mettmann,"25.03.2021, 00:00 Uhr",113.88677224705,,17947221,113.360168685726,20345,16,553,0,"113,9",5158,2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451730,576.28,DEBKGDL20000DW9F,2.20184923993105,12762,281,2825.13891041109,2.82513891041109,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"25.03.2021, 00:00 Uhr",88.9912115644301,,17947221,113.360168685726,20345,16,402,0,"89,0",5162,2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298863,563.27,DEBKGDL20000E07Q,2.95695855691289,8759,259,2930.77430126847,2.93077430126847,Nordrhein-Westfalen,5,LK Viersen,"25.03.2021, 00:00 Uhr",87.6655859039091,,17947221,113.360168685726,20345,16,262,0,"87,7",5166,1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459976,1042.81,DEBKGDL20000DZWU,1.81580364699546,12997,236,2825.58220428892,2.82558220428892,Nordrhein-Westfalen,5,LK Wesel,"25.03.2021, 00:00 Uhr",109.570934135694,,17947221,113.360168685726,20345,16,504,0,"109,6",5170,2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,329673,141.06,DEBKGDL20000E68K,2.02059833251594,10195,206,3092.45828442123,3.09245828442123,Nordrhein-Westfalen,5,SK Bonn,"25.03.2021, 00:00 Uhr",85.235976255259,,17947221,113.360168685726,20345,16,281,0,"85,2",5314,0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1087863,405.01,DEBKGDL20000E005,1.50772509323388,37540,566,3450.80216902312,3.45080216902312,Nordrhein-Westfalen,5,SK Köln,"25.03.2021, 00:00 Uhr",113.249554401611,,17947221,113.360168685726,20345,16,1232,2,"113,2",5315,1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163729,78.87,DEBKGDL20000E1YY,1.51314545110649,5287,80,3229.11640576807,3.22911640576807,Nordrhein-Westfalen,5,SK Leverkusen,"25.03.2021, 00:00 Uhr",107.494701610588,,17947221,113.360168685726,20345,16,176,1,"107,5",5316,0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,557026,706.92,DEBKGDL20000HJU7,2.4757966922146,19832,491,3560.33650134823,3.56033650134823,Nordrhein-Westfalen,5,StadtRegion Aachen,"25.03.2021, 00:00 Uhr",98.9181833523031,,17947221,113.360168685726,20345,16,551,1,"98,9",5334,3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,264638,941.49,DEBKGDL20000E10L,2.27098505174396,10436,237,3943.5001776011,3.9435001776011,Nordrhein-Westfalen,5,LK Düren,"25.03.2021, 00:00 Uhr",162.48611310545,,17947221,113.360168685726,20345,16,430,2,"162,5",5358,2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470615,704.7,DEBKGDL20000E0B2,2.44951520011664,13717,336,2914.69672662367,2.91469672662367,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"25.03.2021, 00:00 Uhr",131.530019230156,,17947221,113.360168685726,20345,16,619,0,"131,5",5362,2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,193656,1248.72,DEBKGDL20000E4EB,3.69969319617398,5541,205,2861.25913991821,2.86125913991821,Nordrhein-Westfalen,5,LK Euskirchen,"25.03.2021, 00:00 Uhr",78.4896930639898,,17947221,113.360168685726,20345,16,152,0,"78,5",5366,3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,255555,627.92,DEBKGDL20000DX0T,3.74218051831993,8952,335,3502.96413687856,3.50296413687856,Nordrhein-Westfalen,5,LK Heinsberg,"25.03.2021, 00:00 Uhr",81.7827864843184,,17947221,113.360168685726,20345,16,209,1,"81,8",5370,1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272057,918.84,DEBKGDL20000E6H4,1.82676518883415,9744,178,3581.60238479436,3.58160238479436,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"25.03.2021, 00:00 Uhr",156.584833325369,,17947221,113.360168685726,20345,16,426,0,"156,6",5374,2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283271,437.32,DEBKGDL20000E3LJ,1.45441212417502,8182,119,2888.40015391621,2.88840015391621,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"25.03.2021, 00:00 Uhr",101.316407256655,,17947221,113.360168685726,20345,16,287,0,"101,3",5378,1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,600764,1153.21,DEBKGDL20000E4W8,2.49941738522489,17164,429,2857.02871676732,2.85702871676732,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"25.03.2021, 00:00 Uhr",95.8779154543215,,17947221,113.360168685726,20345,16,576,1,"95,9",5382,3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117565,100.61,DEBKGDL20000E3DX,2.30215827338129,4170,96,3546.97401437503,3.54697401437503,Nordrhein-Westfalen,5,SK Bottrop,"25.03.2021, 00:00 Uhr",106.324161102369,,17947221,113.360168685726,20345,16,125,0,"106,3",5512,0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,259645,104.94,DEBKGDL20000DWDA,3.17560273479669,11116,353,4281.23014115427,4.28123014115427,Nordrhein-Westfalen,5,SK Gelsenkirchen,"25.03.2021, 00:00 Uhr",138.265708948757,,17947221,113.360168685726,20345,16,359,2,"138,3",5513,0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,315293,303.28,DEBKGDL20000E23Y,1.68714168714169,6105,103,1936.2941771622,1.9362941771622,Nordrhein-Westfalen,5,SK Münster,"25.03.2021, 00:00 Uhr",62.7987300701252,,17947221,113.360168685726,20345,16,198,0,"62,8",5515,1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,371339,1420.95,DEBKGDL20000E5UN,2.02788339670469,10257,208,2762.16610698041,2.76216610698041,Nordrhein-Westfalen,5,LK Borken,"25.03.2021, 00:00 Uhr",134.917151174533,,17947221,113.360168685726,20345,16,501,1,"134,9",5554,3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,220586,1112.04,DEBKGDL20000E0XU,1.90794180777486,4193,80,1900.84592857208,1.90084592857208,Nordrhein-Westfalen,5,LK Coesfeld,"25.03.2021, 00:00 Uhr",55.3072271132347,,17947221,113.360168685726,20345,16,122,0,"55,3",5558,2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,614137,761.32,DEBKGDL20000E44N,3.13441580180783,23896,749,3890.98849279558,3.89098849279558,Nordrhein-Westfalen,5,LK Recklinghausen,"25.03.2021, 00:00 Uhr",112.189951102116,,17947221,113.360168685726,20345,16,689,0,"112,2",5562,2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,448220,1795.76,DEBKGDL20000E22T,2.38237554436,11711,279,2612.77943866851,2.61277943866851,Nordrhein-Westfalen,5,LK Steinfurt,"25.03.2021, 00:00 Uhr",98.1660791575566,,17947221,113.360168685726,20345,16,440,1,"98,2",5566,3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277840,1319.42,DEBKGDL20000E22S,2.29296527159394,8984,206,3233.51569248488,3.23351569248488,Nordrhein-Westfalen,5,LK Warendorf,"25.03.2021, 00:00 Uhr",78.1025050388713,,17947221,113.360168685726,20345,16,217,0,"78,1",5570,2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,334195,258.83,DEBKGDL20000E4DX,2.72318921953958,10686,291,3197.53437364413,3.19753437364413,Nordrhein-Westfalen,5,SK Bielefeld,"25.03.2021, 00:00 Uhr",80.491928365176,,17947221,113.360168685726,20345,16,269,0,"80,5",5711,1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364938,969.21,DEBKGDL20000E453,1.87704026115343,14704,276,4029.17755892782,4.02917755892782,Nordrhein-Westfalen,5,LK Gütersloh,"25.03.2021, 00:00 Uhr",98.920912593372,,17947221,113.360168685726,20345,16,361,0,"98,9",5754,2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250578,450.41,DEBKGDL20000E22B,1.79176755447942,8260,148,3296.37877227849,3.29637877227849,Nordrhein-Westfalen,5,LK Herford,"25.03.2021, 00:00 Uhr",127.704746625801,,17947221,113.360168685726,20345,16,320,0,"127,7",5758,1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140251,1201.42,DEBKGDL20000E5W8,3.33495618305745,4108,137,2929.03437408646,2.92903437408646,Nordrhein-Westfalen,5,LK Höxter,"25.03.2021, 00:00 Uhr",55.6145767231606,,17947221,113.360168685726,20345,16,78,0,"55,6",5762,2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,347514,1246.19,DEBKGDL20000E6AS,2.60506847158823,12706,331,3656.25557531495,3.65625557531495,Nordrhein-Westfalen,5,LK Lippe,"25.03.2021, 00:00 Uhr",199.704184579614,,17947221,113.360168685726,20345,16,694,0,"199,7",5766,2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310409,1152.42,DEBKGDL20000DZK4,2.08643815201192,11407,238,3674.82901591127,3.67482901591127,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"25.03.2021, 00:00 Uhr",167.198760345222,,17947221,113.360168685726,20345,16,519,0,"167,2",5770,3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,307839,1246.78,DEBKGDL20000E454,1.96355417431841,7079,139,2299.57867586628,2.29957867586628,Nordrhein-Westfalen,5,LK Paderborn,"25.03.2021, 00:00 Uhr",63.6696454965095,,17947221,113.360168685726,20345,16,196,0,"63,7",5774,2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,365587,145.66,DEBKGDL20000E45Q,1.59437682153266,11666,186,3191.032503891,3.191032503891,Nordrhein-Westfalen,5,SK Bochum,"25.03.2021, 00:00 Uhr",108.045417369874,,17947221,113.360168685726,20345,16,395,0,"108,0",5911,0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,588250,280.71,DEBKGDL20000E44H,1.59561206681626,20055,320,3409.26476838079,3.40926476838079,Nordrhein-Westfalen,5,SK Dortmund,"25.03.2021, 00:00 Uhr",106.587335316617,,17947221,113.360168685726,20345,16,627,1,"106,6",5913,1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188686,160.45,DEBKGDL20000E1OJ,3.07492931196984,8488,261,4498.47895445343,4.49847895445343,Nordrhein-Westfalen,5,SK Hagen,"25.03.2021, 00:00 Uhr",191.323150631207,,17947221,113.360168685726,20345,16,361,0,"191,3",5914,0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179916,226.43,DEBKGDL20000DYN9,2.23335138061722,7388,165,4106.36074612597,4.10636074612597,Nordrhein-Westfalen,5,SK Hamm,"25.03.2021, 00:00 Uhr",91.1536494808689,,17947221,113.360168685726,20345,16,164,0,"91,2",5915,1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156449,51.42,DEBKGDL20000DWD8,3.14581266827264,7057,222,4510.73512774131,4.51073512774131,Nordrhein-Westfalen,5,SK Herne,"25.03.2021, 00:00 Uhr",116.33183976887,,17947221,113.360168685726,20345,16,182,0,"116,3",5916,0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324106,409.62,DEBKGDL20000E45O,3.01659125188537,9945,300,3068.44057191166,3.06844057191166,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"25.03.2021, 00:00 Uhr",79.2950454480941,,17947221,113.360168685726,20345,16,257,0,"79,3",5954,1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,259777,1960.15,DEBKGDL20000DYKC,2.44621279104038,6786,166,2612.24049858148,2.61224049858148,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"25.03.2021, 00:00 Uhr",97.7761695608156,,17947221,113.360168685726,20345,16,254,1,"97,8",5958,4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,410222,1061.06,DEBKGDL20000E12D,2.09804881460242,14299,300,3485.67361087411,3.48567361087411,Nordrhein-Westfalen,5,LK Märkischer Kreis,"25.03.2021, 00:00 Uhr",220.368483406546,,17947221,113.360168685726,20345,16,904,0,"220,4",5962,2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,133955,712.14,DEBKGDL20000DZXQ,3.32050048123195,4156,138,3102.53443320518,3.10253443320518,Nordrhein-Westfalen,5,LK Olpe,"25.03.2021, 00:00 Uhr",94.0614385427942,,17947221,113.360168685726,20345,16,126,0,"94,1",5966,2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,276944,1132.89,DEBKGDL20000E1WH,1.60692212608158,8090,130,2921.1681784043,2.9211681784043,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"25.03.2021, 00:00 Uhr",184.874920561558,,17947221,113.360168685726,20345,16,512,0,"184,9",5970,2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301785,1328.63,DEBKGDL20000E47C,2.54196642685851,6255,159,2072.66762761569,2.07266762761569,Nordrhein-Westfalen,5,LK Soest,"25.03.2021, 00:00 Uhr",83.5031562204881,,17947221,113.360168685726,20345,16,252,1,"83,5",5974,2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394891,543.21,DEBKGDL20000E367,3.12635379061372,13850,433,3507.29695029768,3.50729695029768,Nordrhein-Westfalen,5,LK Unna,"25.03.2021, 00:00 Uhr",84.327067469251,,17947221,113.360168685726,20345,16,333,0,"84,3",5978,2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159878,122.07,DEBKGDL20000DZD5,2.92088316467341,4348,127,2719.57367492713,2.71957367492713,Hessen,6,SK Darmstadt,"25.03.2021, 00:00 Uhr",76.3081849910557,,6288080,123.567130189183,7770,8,122,0,"76,3",6411,0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,763380,248.31,DEBKGDL20000DZ72,2.24308095796811,28978,650,3796.01247085331,3.79601247085331,Hessen,6,SK Frankfurt am Main,"25.03.2021, 00:00 Uhr",114.621813513584,,6288080,123.567130189183,7770,8,875,2,"114,6",6412,1.25521263567401,0.0312018849575261
